country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Malaysia,2016,0.76,20.153,0,0.31,0,0.76,65.004,61.32,1.113,149.42,14.71,85.29,6190000,0
Malaysia,2017,0.839,26.449,0,0.33,0,0.839,66.718,60.193,1.643,157.011,18.12,81.88,6304000,0
Malaysia,2018,1.352,26.032,0,0.573,0,1.352,69.498,61.306,1.185,161.298,18.17,81.83,6416000,0
Malaysia,2019,1.552,26.73,0,0.8,0,1.552,66.866,64.454,2.433,164.387,18.64,81.36,5324000,10761618432
Maldives,2000,0,0,0,0,0,0,0,0,0.098,0.098,0,100,5410000,11261952000
Maldives,2001,0,0,0,0,0,0,0,0,0.109,0.109,0,100,5493000,11964810240
Maldives,2002,0,0,0,0,0,0,0,0,0.118,0.118,0,100,5577000,12076944384
Maldives,2003,0,0,0,0,0,0,0,0,0.133,0.133,0,100,5662000,13112372224
Maldives,2004,0,0,0,0,0,0,0,0,0.15,0.15,0,100,5752000,13592043520
Maldives,2005,0,0,0,0,0,0,0,0,0.174,0.174,0,100,5846000,13653161984
Maldives,2006,0,0,0,0,0,0,0,0,0.199,0.199,0,100,5945000,17917915136
Maldives,2007,0,0,0,0,0.002,0,0,0,0.23,0.232,0.86,99.14,6047000,19909799936
Maldives,2008,0,0,0,0,0.002,0,0,0,0.263,0.265,0.75,99.25,6149000,22518943744
Maldives,2009,0,0,0,0,0.002,0,0,0,0.28,0.282,0.71,99.29,6249000,24141088768
Maldives,2010,0,0,0,0,0.002,0,0,0,0.341,0.343,0.58,99.42,6348000,28505276416
Maldives,2011,0,0,0,0,0.002,0,0,0,0.363,0.365,0.55,99.45,6445000,32785108992
Maldives,2012,0,0,0,0,0.002,0,0,0,0.389,0.391,0.51,99.49,6541000,34793914368
Maldives,2013,0,0,0,0,0.002,0,0,0,0.395,0.397,0.5,99.5,6640000,38558269440
Maldives,2014,0,0,0,0,0.002,0,0,0,0.503,0.505,0.4,99.6,6741000,41478914048
Maldives,2015,0,0,0,0,0.002,0,0,0,0.559,0.561,0.36,99.64,6846000,44388155392
Maldives,2016,0,0,0,0,0.002,0,0,0,0.601,0.603,0.33,99.67,6953000,0
Maldives,2017,0,0,0,0,0.002,0,0,0,0.602,0.604,0.33,99.67,7061000,0
Maldives,2018,0,0,0,0,0.002,0,0,0,0.605,0.607,0.33,99.67,7169000,0
Maldives,2019,0,0,0,0,0.002,0,0,0,0.62,0.622,0.32,99.68,2384000,25228673024
Mali,2000,0,0.233,0,0,0,0,0,0,0.166,0.399,58.4,41.6,2359000,26669565952
Mali,2001,0,0.234,0,0,0,0,0,0,0.168,0.402,58.21,41.79,2333000,28483074048
Mali,2002,0,0.236,0,0,0,0,0,0,0.168,0.404,58.42,41.58,2306000,29327583232
Mali,2003,0,0.234,0,0,0,0,0,0,0.2,0.434,53.92,46.08,2279000,30351355904
Mali,2004,0,0.248,0,0,0,0,0,0,0.202,0.45,55.11,44.89,2252000,32431915008
Mali,2005,0,0.447,0,0,0,0,0,0,0.335,0.782,57.16,42.84,2225000,36045434880
Mali,2006,0,0.479,0,0,0,0,0,0,0.358,0.837,57.23,42.77,2198000,39488139264
Mali,2007,0,0.471,0,0,0,0,0,0,0.352,0.823,57.23,42.77,2171000,39694049280
Mali,2008,0,0.572,0,0,0,0,0,0,0.428,1,57.2,42.8,2145000,35212337152
Mali,2009,0,0.672,0,0,0,0,0,0,0.451,1.123,59.84,40.16,2119000,35345006592
Mali,2010,0.052,1.097,0,0.01,0,0.052,0,0,0.55,1.761,68.77,31.23,2094000,37961678848
Mali,2011,0.052,1.145,0,0.016,0,0.052,0,0,0.678,1.943,65.11,34.89,2069000,40317419520
Mali,2012,0.052,1.239,0,0.026,0,0.052,0,0,0.933,2.302,59.47,40.53,2045000,41799946240
Mali,2013,0.052,1.114,0,0.026,0,0.052,0,0,1.086,2.33,53.39,46.61,2021000,43756335104
Mali,2014,0.052,1.382,0,0.026,0,0.052,0,0,0.89,2.402,62.95,37.05,1998000,44948070400
Mali,2015,0.052,1.124,0,0.028,0,0.052,0,0,1.114,2.37,53,47,1974000,45812883456
Mali,2016,0.052,1.483,0,0.028,0,0.052,0,0,1.207,2.822,57.23,42.77,1951000,0
Mali,2017,0.054,1.483,0,0.032,0,0.054,0,0,1.725,3.348,48.48,51.52,1928000,0
Mali,2018,0.052,1.363,0,0.032,0,0.052,0,0,2.083,3.582,41.85,58.15,1907000,0
Mali,2019,0.052,1.443,0,0.032,0,0.052,0,0,2.406,3.985,39.62,60.38,0,0
Malta,2000,0,0,0,0,0,0,0,0,1.917,1.917,0,100,3843000,43063488512
Malta,2001,0,0,0,0,0,0,0,0,1.943,1.943,0,100,3991000,45053464576
Malta,2002,0,0,0,0,0,0,0,0,2.052,2.052,0,100,4182000,46858838016
Malta,2003,0,0,0,0,0,0,0,0,2.236,2.236,0,100,4388000,48681951232
Malta,2004,0,0,0,0,0,0,0,0,2.216,2.216,0,100,4569000,52638146560
Malta,2005,0,0,0,0,0,0,0,0,2.24,2.24,0,100,4699000,54423711744
Malta,2006,0,0,0,0,0,0,0,0,2.261,2.261,0,100,4760000,52187832320
Malta,2007,0,0,0,0,0,0,0,0,2.296,2.296,0,100,4767000,57624862720
Malta,2008,0,0,0,0,0,0,0,0,2.312,2.312,0,100,4765000,63953342464
Malta,2009,0,0,0,0,0,0,0,0,2.168,2.168,0,100,4813000,72629248000
Malta,2010,0,0,0,0.001,0,0,0,0,2.113,2.114,0.05,99.95,4953000,76310093824
Malta,2011,0.005,0,0,0.005,0,0.005,0,0,2.169,2.184,0.69,99.31,5202000,73229762560
Malta,2012,0.009,0,0,0.017,0,0.009,0,0,2.268,2.303,1.52,98.48,5538000,73344638976
Malta,2013,0.006,0,0,0.029,0,0.006,0,0,2.216,2.257,1.82,98.18,5913000,75314421760
Malta,2014,0.006,0,0,0.068,0,0.006,0,0,2.17,2.25,3.56,96.44,6261000,77167312896
Malta,2015,0.007,0,0,0.095,0,0.007,0,0,1.203,1.312,8.31,91.69,6533000,78333026304
Malta,2016,0.008,0,0,0.128,0,0.008,0,0,0.721,0.865,16.65,83.35,6714000,79116550144
Malta,2017,0.01,0,0,0.162,0,0.01,0,1.287,0.193,1.662,10.95,89.05,6819000,0
Malta,2018,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971,10.55,89.45,6859000,0
Malta,2019,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971,10.55,89.45,6856000,0
Malta,2020,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971,10.55,89.45,2033000,3973784064
Martinique,2000,0,0,0,0,0,0,0,0,1.048,1.048,0,100,2036000,4261073920
Martinique,2001,0,0,0,0,0,0,0,0,1.203,1.203,0,100,2030000,4368167936
Martinique,2002,0.015,0,0,0,0,0.015,0,0,1.234,1.264,2.37,97.63,2018000,4425948160
Martinique,2003,0.015,0,0,0,0,0.015,0,0,1.286,1.316,2.28,97.72,2006000,4396700160
Martinique,2004,0.015,0,0,0,0,0.015,0,0,1.326,1.356,2.21,97.79,1996000,4464805888
Martinique,2005,0.015,0,0,0,0.002,0.015,0,0,1.387,1.419,2.26,97.74,1990000,4672764928
Martinique,2006,0.03,0,0,0,0.002,0.03,0,0,1.428,1.49,4.16,95.84,1987000,4587381248
Martinique,2007,0.032,0,0,0,0.002,0.032,0,0,1.474,1.54,4.29,95.71,1987000,4839204864
Martinique,2008,0.031,0,0,0,0.002,0.031,0,0,1.515,1.579,4.05,95.95,1990000,4818740224
Martinique,2009,0.031,0,0,0,0.002,0.031,0,0,1.556,1.62,3.95,96.05,1996000,4423680000
Martinique,2010,0.024,0,0,0,0.001,0.024,0,0,1.501,1.55,3.16,96.84,2004000,4516049920
Martinique,2011,0.015,0,0,0,0.001,0.015,0,0,1.443,1.474,2.1,97.9,2015000,4994840064
Martinique,2012,0.019,0,0,0,0.002,0.019,0,0,1.419,1.459,2.74,97.26,2029000,5200096256
Martinique,2013,0.016,0,0,0,0.002,0.016,0,0,1.411,1.445,2.35,97.65,2043000,5594902016
Martinique,2014,0.023,0,0,0,0.002,0.023,0,0,1.387,1.435,3.34,96.66,2059000,5754392064
Martinique,2015,0.027,0,0,0,0.002,0.027,0,0,1.397,1.453,3.85,96.15,2075000,5888294912
Martinique,2016,0.029,0,0,0,0.001,0.029,0,0,1.413,1.472,4.01,95.99,2092000,0
Martinique,2017,0.025,0,0,0,0.001,0.025,0,0,1.43,1.481,3.44,96.56,2108000,0
Martinique,2018,0.09,0,0,0,0.006,0.09,0,0,1.445,1.631,11.4,88.6,2125000,0
Martinique,2019,0.111,0,0,0,0.006,0.111,0,0,1.461,1.689,13.5,86.5,2848000,1491827968
Mauritania,2000,0,0.032,0,0,0,0,0,0.094,0.104,0.23,13.91,86.09,2954000,1799789056
Mauritania,2001,0,0.034,0,0,0,0,0,0.116,0.128,0.278,12.23,87.77,3025000,2307950080
Mauritania,2002,0,0.034,0,0,0,0,0,0.222,0.245,0.501,6.79,93.21,3077000,1041067008
Mauritania,2003,0,0.041,0,0,0,0,0,0.206,0.228,0.475,8.63,91.37,3136000,1769944960
Mauritania,2004,0,0.044,0,0,0,0,0,0.225,0.249,0.518,8.49,91.51,3218000,1901628032
Mauritania,2005,0,0.049,0,0,0,0,0,0.214,0.236,0.499,9.82,90.18,3329000,2612378880
Mauritania,2006,0,0.051,0,0,0,0,0,0.191,0.211,0.453,11.26,88.74,3462000,2466458880
Mauritania,2007,0,0.054,0,0,0,0,0,0.201,0.223,0.478,11.3,88.7,3608000,3145419008
Mauritania,2008,0,0.06,0,0,0,0,0,0.231,0.256,0.547,10.97,89.03,3754000,3018311936
Mauritania,2009,0,0.11,0,0,0,0,0,0.223,0.247,0.58,18.97,81.03,3891000,3420032000
Mauritania,2010,0,0.116,0,0,0,0,0,0.245,0.271,0.632,18.35,81.65,4017000,3266880000
Mauritania,2011,0,0.13,0,0,0,0,0,0.332,0.368,0.83,15.66,84.34,4136000,3312800000
Mauritania,2012,0,0.135,0,0,0.001,0,0,0.368,0.407,0.911,14.93,85.07,4248000,3509787904
Mauritania,2013,0,0.17,0,0.026,0.013,0,0,0.347,0.383,0.939,22.26,77.74,4360000,3547968000
Mauritania,2014,0,0.18,0,0.03,0.013,0,0,0.361,0.399,0.983,22.69,77.31,4472000,3559079936
Mauritania,2015,0,0.19,0,0.026,0.104,0,0,0.387,0.429,1.136,28.17,71.83,4587000,3496064000
Mauritania,2016,0,0.13,0,0.057,0.104,0,0,0.39,0.432,1.113,26.15,73.85,4702000,0
Mauritania,2017,0,0.174,0,0.057,0.104,0,0,0.305,0.338,0.978,34.25,65.75,4819000,0
Mauritania,2018,0,0.19,0,0.144,0.104,0,0,0.242,0.268,0.948,46.2,53.8,4937000,0
Mauritania,2019,0,0.2,0,0.144,0.104,0,0,0.194,0.214,0.856,52.34,47.66,5358000,1.12E+11
Mauritius,2000,0.41,0.095,0,0,0,0.41,0.034,0,1.143,2.092,43.74,56.26,5443000,1.12E+11
Mauritius,2001,0.45,0.07,0,0,0,0.45,0.186,0,1.095,2.251,43.09,56.91,5531000,1.11E+11
Mauritius,2002,0.43,0.085,0,0,0,0.43,0.192,0,1.134,2.271,41.61,58.39,5621000,1.25E+11
Mauritius,2003,0.43,0.117,0,0,0,0.43,0.206,0,1.218,2.401,40.69,59.31,5710000,1.31E+11
Mauritius,2004,0.45,0.121,0,0,0,0.45,0.214,0,1.264,2.499,40.86,59.14,5799000,1.44E+11
Mauritius,2005,0.43,0.113,0,0,0,0.43,0.232,0,1.369,2.574,37.8,62.2,5887000,1.54E+11
Mauritius,2006,0.42,0.076,0,0,0,0.42,0.332,0,1.386,2.634,34.78,65.22,5975000,1.62E+11
Mauritius,2007,0.44,0.083,0,0,0,0.44,0.348,0,1.45,2.761,34.88,65.12,6059000,1.85E+11
Mauritius,2008,0.486,0.107,0,0,0,0.486,0.572,0,1.272,2.923,36.91,63.09,6134000,1.84E+11
Mauritius,2009,0.485,0.121,0,0,0.001,0.485,0.574,0,1.276,2.942,37.12,62.88,6198000,1.92E+11
Mauritius,2010,0.55,0.1,0,0,0.003,0.55,0.594,0,1.319,3.116,38.61,61.39,6247000,74353934336
Mauritius,2011,0.493,0.055,0,0,0.003,0.493,0.636,0,1.413,3.093,33.75,66.25,6286000,1.67E+11
Mauritius,2012,0.5,0.073,0,0.001,0.004,0.5,0.647,0,1.438,3.163,34.08,65.92,6320000,79982649344
Mauritius,2013,0.493,0.094,0,0.003,0.004,0.493,0.669,0,1.487,3.243,33.52,66.48,6362000,60791582720
Mauritius,2014,0.477,0.09,0,0.025,0.003,0.477,0.683,0,1.518,3.273,32.75,67.25,6418000,54591766528
Mauritius,2015,0.53,0.121,0,0.026,0.003,0.53,0.676,0,1.502,3.388,35.71,64.29,6492000,52964032512
Mauritius,2016,0.516,0.099,0,0.03,0.018,0.516,0.694,0,1.542,3.415,34.52,65.48,6581000,0
Mauritius,2017,0.48,0.089,0,0.039,0.015,0.48,0.728,0,1.619,3.45,31.97,68.03,6679000,0
Mauritius,2018,0.46,0.124,0,0.049,0.015,0.46,0.724,0,1.61,3.442,32.19,67.81,6777000,0
Mauritius,2019,0.437,0.125,0,0.06,0.015,0.437,0.74,0,1.646,3.46,31.04,68.96,3502000,38858665984
Mexico,2000,1.672,32.802,7.81,0.007,0.019,7.573,17.828,37.715,90.367,195.793,25.48,74.52,3474000,41505021952
Mexico,2001,2.509,28.217,8.29,0.008,0.018,8.076,21.753,47.746,87.065,203.682,23.13,76.87,3445000,42848641024
Mexico,2002,2.477,24.701,9.26,0.008,0.021,7.875,24.288,64.774,73.815,207.219,21.4,78.6,3414000,46498734080
Mexico,2003,2.454,19.681,9.975,0.008,0.019,8.736,27.033,70.503,66.573,204.982,19.94,80.06,3381000,46993072128
Mexico,2004,2.515,24.954,8.734,0.009,0.02,9.092,21.838,84.763,71.175,223.1,20.32,79.68,3344000,49919520768
Mexico,2005,3.074,27.382,10.318,0.009,0.019,10.373,29.871,78.734,74.655,234.435,21.83,78.17,3303000,53438320640
Mexico,2006,2.332,30.09,10.4,0.01,0.059,9.017,28.651,104.774,53.783,239.116,21.71,78.29,3259000,58199494656
Mexico,2007,2.363,27.003,9.947,0.009,0.262,9.767,28.65,116.89,51.4,246.291,20.04,79.96,3213000,59742826496
Mexico,2008,0.708,38.786,9.359,0.009,0.269,7.764,19.209,118.146,53.537,247.787,22.96,77.04,3167000,54137118720
Mexico,2009,0.631,26.446,10.108,0.012,0.596,7.371,26.602,124.831,49.48,246.077,18.35,81.65,3124000,56762298368
Mexico,2010,0.776,36.79,5.592,0.031,1.237,7.07,30.45,135.155,44.825,261.926,19.66,80.34,3083000,61255319552
Mexico,2011,0.731,35.928,9.313,0.041,1.634,6.923,33.198,149.091,50.35,287.209,19,81,3046000,66443116544
Mexico,2012,1.17,31.587,8.412,0.069,3.667,6.681,33.575,150.689,56.217,292.067,17.66,82.34,3009000,69114494976
Mexico,2013,1.322,27.722,11.377,0.106,4.168,7.084,29.852,155.668,45.57,282.869,18.3,81.7,2971000,72089722880
Mexico,2014,1.43,38.549,9.312,0.221,6.351,7.132,31.473,162.162,30.882,287.512,21.91,78.09,2932000,73384935424
Mexico,2015,1.369,30.614,11.185,0.239,8.453,7.364,31.761,175.135,29.641,295.761,20.02,79.98,2890000,75063795712
Mexico,2016,1.534,29.744,10.272,0.464,9.935,7.356,32.34,180.498,32.292,304.435,19.48,80.52,2845000,0
Mexico,2017,2.164,31.739,10.572,1.074,9.913,7.817,28.501,178.784,36.703,307.267,20.59,79.41,2801000,0
Mexico,2018,2.529,32.384,13.2,1.836,12.238,7.549,27.975,187.507,35.241,320.459,21.76,78.24,2760000,0
Mexico,2019,2.994,23.845,10.881,6.591,16.837,8.087,24.04,188.099,35.274,316.648,21.86,78.14,0,0
Mexico,2020,2.907,26.557,11.335,10.349,19.269,7.533,12.604,181.157,34.066,305.777,25.49,74.51,436000,27865122816
Moldova,2000,0,0.392,0,0,0,0,4.346,0.569,0,5.307,7.39,92.61,440000,25977962496
Moldova,2001,0,0.359,0,0,0,0,4.666,0.611,0,5.636,6.37,93.63,444000,26320701440
Moldova,2002,0,0.348,0,0,0,0,4.502,0.589,0,5.439,6.4,93.6,447000,25401974784
Moldova,2003,0,0.358,0,0,0,0,4.649,0.609,0,5.616,6.37,93.63,452000,24444045312
Moldova,2004,0,0.35,0,0,0,0,4.529,0.593,0,5.472,6.4,93.6,458000,24792096768
Moldova,2005,0,0.359,0,0,0,0,4.665,0.611,0,5.635,6.37,93.63,466000,26457731072
Moldova,2006,0,0.365,0,0,0,0,4.741,0.621,0,5.727,6.37,93.63,475000,28851822592
Moldova,2007,0,0.354,0,0,0,0,4.595,0.602,0,5.551,6.38,93.62,485000,27093080064
Moldova,2008,0,0.385,0,0,0,0,4.682,0.613,0,5.68,6.78,93.22,497000,27566755840
Moldova,2009,0,0.354,0,0,0,0,4.854,0.636,0,5.844,6.06,93.94,508000,29648912384
Moldova,2010,0,0.403,0,0,0,0,4.743,0.621,0,5.767,6.99,93.01,519000,28096120832
Moldova,2011,0,0.348,0,0,0,0,4.517,0.591,0,5.456,6.38,93.62,531000,30788435968
Moldova,2012,0,0.266,0,0,0,0,4.599,0.602,0,5.467,4.87,95.13,543000,30693855232
Moldova,2013,0.002,0.311,0,0,0.001,0.002,3.486,0.456,0,4.258,7.42,92.58,555000,37246500864
Moldova,2014,0.013,0.317,0,0.001,0.001,0.013,4.194,0.549,0,5.088,6.78,93.22,567000,38716084224
Moldova,2015,0.015,0.265,0,0.002,0.002,0.015,4.792,0.627,0,5.718,5.23,94.77,579000,40329289728
Moldova,2016,0.014,0.228,0,0.002,0.003,0.014,4.659,0.61,0,5.53,4.72,95.28,592000,0
Moldova,2017,0.023,0.282,0,0.002,0.007,0.023,3.863,0.506,0,4.706,7.16,92.84,604000,0
Moldova,2018,0.03,0.273,0,0.003,0.023,0.03,4.205,0.551,0,5.115,7.02,92.98,616000,0
Moldova,2019,0.031,0.298,0,0.003,0.043,0.031,4.421,0.579,0,5.406,7.51,92.49,0,0
Mongolia,2000,0,0,0,0,0,0,2.82,0,0,2.82,0,100,0,0
Mongolia,2001,0,0,0,0,0,0,2.892,0,0,2.892,0,100,0,0
Mongolia,2002,0,0,0,0,0,0,2.987,0,0,2.987,0,100,0,0
Mongolia,2003,0,0,0,0,0,0,3.017,0,0,3.017,0,100,0,0
Mongolia,2004,0,0,0,0,0,0,3.187,0,0,3.187,0,100,0,0
Mongolia,2005,0,0.004,0,0,0,0,3.301,0,0,3.305,0.12,99.88,0,0
Mongolia,2006,0,0.004,0,0,0,0,3.43,0,0,3.434,0.12,99.88,0,0
Mongolia,2007,0,0.004,0,0,0,0,3.603,0,0,3.607,0.11,99.89,0,0
Mongolia,2008,0,0.005,0,0,0.002,0,3.896,0,0,3.903,0.18,99.82,0,0
Mongolia,2009,0,0.02,0,0,0.002,0,3.929,0,0,3.951,0.56,99.44,0,0
Mongolia,2010,0,0.035,0,0.008,0.001,0,4.015,0,0,4.059,1.08,98.92,0,0
Mongolia,2011,0,0.052,0,0.008,0.001,0,4.207,0,0,4.268,1.43,98.57,0,0
Mongolia,2012,0,0.051,0,0.008,0.001,0,4.472,0,0,4.532,1.32,98.68,0,0
Mongolia,2013,0,0.059,0,0.009,0.054,0,4.599,0,0,4.721,2.58,97.42,0,0
Mongolia,2014,0,0.065,0,0.009,0.126,0,4.862,0,0,5.062,3.95,96.05,0,0
Mongolia,2015,0,0.058,0,0.009,0.154,0,4.974,0,0,5.195,4.25,95.75,0,0
Mongolia,2016,0,0.084,0,0.009,0.154,0,5.095,0,0,5.342,4.62,95.38,0,0
Mongolia,2017,0,0.084,0,0.025,0.307,0,5.273,0,0,5.689,7.31,92.69,0,0
Mongolia,2018,0,0.084,0,0.033,0.34,0,5.711,0,0,6.168,7.41,92.59,0,0
Mongolia,2019,0,0.093,0,0.04,0.38,0,5.957,0,0,6.47,7.93,92.07,0,0
Mongolia,2020,0,0.093,0,0.04,0.376,0,6.1,0,0,6.609,7.7,92.3,15767000,15319199744
Montenegro,2000,0,0,0,0,0,0,0,0,0,0,NA,NA,16261000,16233675776
Montenegro,2001,0,0,0,0,0,0,0,0,0,0,NA,NA,16765000,15025016832
Montenegro,2002,0,0,0,0,0,0,0,0,0,0,NA,NA,17279000,17003139072
Montenegro,2003,0,0,0,0,0,0,0,0,0,0,NA,NA,17803000,18643017728
Montenegro,2004,0,0,0,0,0,0,0,0,0,0,NA,NA,18337000,19872671744
Montenegro,2005,0,0,0,0,0,0,0,0,0,0,NA,NA,18880000,20984625152
Montenegro,2006,0,1.733,0,0,0,0,1.13,0,0,2.863,60.53,39.47,19434000,21565063168
Montenegro,2007,0,1.271,0,0,0,0,0.808,0,0,2.079,61.14,38.86,19996000,23832631296
Montenegro,2008,0,1.524,0,0,0,0,1.212,0,0,2.736,55.7,44.3,20569000,24297836544
Montenegro,2009,0,2.05,0,0,0,0,0.648,0,0,2.698,75.98,24.02,21152000,27121946624
Montenegro,2010,0,2.723,0,0,0,0,1.196,0,0,3.919,69.48,30.52,21744000,28854087680
Montenegro,2011,0,1.192,0,0,0,0,1.365,0,0,2.557,46.62,53.38,22347000,29838780416
Montenegro,2012,0,1.462,0,0,0,0,1.285,0,0,2.747,53.22,46.78,22961000,29762883584
Montenegro,2013,0,2.479,0,0,0,0,1.355,0,0,3.834,64.66,35.34,23590000,29744963584
Montenegro,2014,0,1.734,0,0,0,0,1.336,0,0,3.07,56.48,43.52,24234000,30671144960
Montenegro,2015,0,1.476,0,0,0,0,1.421,0,0,2.897,50.95,49.05,24894000,31930009600
Montenegro,2016,0,1.825,0,0,0,0,1.22,0,0,3.045,59.93,40.07,25571000,0
Montenegro,2017,0,1.014,0,0,0.097,0,1.28,0,0,2.391,46.47,53.53,26262000,0
Montenegro,2018,0,2.092,0,0,0.143,0,1.462,0,0,3.697,60.45,39.55,26969000,0
Montenegro,2019,0,2.297,0,0,0.21,0,1.475,0,0,3.982,62.96,37.04,11149000,9898946560
Montserrat,2000,0,0,0,0,0,0,0,0,0.011,0.011,0,100,11432000,9227591680
Montserrat,2001,0,0,0,0,0,0,0,0,0.011,0.011,0,100,11714000,10640904192
Montserrat,2002,0,0,0,0,0,0,0,0,0.019,0.019,0,100,12000000,11015154688
Montserrat,2003,0,0,0,0,0,0,0,0,0.02,0.02,0,100,12302000,12988598272
Montserrat,2004,0,0,0,0,0,0,0,0,0.02,0.02,0,100,12626000,13853041664
Montserrat,2005,0,0,0,0,0,0,0,0,0.02,0.02,0,100,12974000,13474883584
Montserrat,2006,0,0,0,0,0,0,0,0,0.02,0.02,0,100,13342000,16270392320
Montserrat,2007,0,0,0,0,0,0,0,0,0.021,0.021,0,100,13728000,18238423040
Montserrat,2008,0,0,0,0,0,0,0,0,0.022,0.022,0,100,14128000,14905150464
Montserrat,2009,0,0,0,0,0,0,0,0,0.022,0.022,0,100,14540000,15376186368
Montserrat,2010,0,0,0,0,0,0,0,0,0.022,0.022,0,100,14962000,17638612992
Montserrat,2011,0,0,0,0,0,0,0,0,0.021,0.021,0,100,15396000,16639784960
Montserrat,2012,0,0,0,0,0,0,0,0,0.021,0.021,0,100,15839000,17653813248
Montserrat,2013,0,0,0,0,0,0,0,0,0.022,0.022,0,100,16290000,17067620352
Montserrat,2014,0,0,0,0,0,0,0,0,0.023,0.023,0,100,16745000,17570879488
Montserrat,2015,0,0,0,0,0,0,0,0,0.023,0.023,0,100,17205000,17973999616
Montserrat,2016,0,0,0,0,0,0,0,0,0.019,0.019,0,100,17670000,0
Montserrat,2017,0,0,0,0,0,0,0,0,0.018,0.018,0,100,18143000,0
Montserrat,2018,0,0,0,0,0,0,0,0,0.016,0.016,0,100,18629000,0
Montserrat,2019,0,0,0,0,0,0,0,0,0.014,0.014,0,100,23194000,2.78E+11
Morocco,2000,0,0.711,0,0,0.064,0,8.91,0,2.446,12.131,6.39,93.61,23709000,2.74E+11
Morocco,2001,0,0.862,0,0,0.206,0,10.302,0,2.829,14.199,7.52,92.48,24208000,2.93E+11
Morocco,2002,0,0.842,0,0,0.194,0,11.083,0,3.043,15.162,6.83,93.17,24699000,3.11E+11
Morocco,2003,0,1.441,0,0,0.203,0,12.038,0,2.804,16.486,9.97,90.03,25191000,3.42E+11
Morocco,2004,0,1.592,0,0,0.199,0,12.738,0,2.967,17.496,10.24,89.76,25691000,3.80E+11
Morocco,2005,0,0.969,0,0,0.206,0,14.277,0,3.326,18.778,6.26,93.74,26202000,3.96E+11
Morocco,2006,0,0.988,0,0,0.183,0,13.189,1.833,3.072,19.265,6.08,93.92,26720000,4.35E+11
Morocco,2007,0,0.906,0,0,0.279,0,13.232,1.839,3.082,19.338,6.13,93.87,27236000,4.76E+11
Morocco,2008,0,0.92,0,0,0.298,0,13.427,1.866,3.128,19.639,6.2,93.8,27735000,4.53E+11
Morocco,2009,0,2.542,0,0,0.391,0,12.461,1.732,2.903,20.029,14.64,85.36,28208000,4.89E+11
Morocco,2010,0,3.433,0,0,0.659,0,11.631,3.553,3.189,22.465,18.22,81.78,28651000,5.45E+11
Morocco,2011,0,1.986,0,0,0.69,0,11.263,6.619,3.088,23.646,11.32,88.68,29068000,5.77E+11
Morocco,2012,0.005,1.615,0,0,0.728,0.005,12.61,7.41,3.457,25.83,9.11,90.89,29469000,6.14E+11
Morocco,2013,0.005,2.757,0,0,1.356,0.005,11.407,6.704,3.128,25.362,16.26,83.74,29867000,6.28E+11
Morocco,2014,0.005,1.621,0,0,1.92,0.005,12.18,7.158,3.34,26.229,13.54,86.46,30271000,6.59E+11
Morocco,2015,0.005,1.866,0,0.005,2.52,0.005,12.676,7.449,3.476,28.002,15.72,84.28,30685000,6.87E+11
Morocco,2016,0.012,1.242,0,0.401,3,0.012,13.014,7.648,3.568,28.897,16.15,83.85,31105000,0
Morocco,2017,0.013,1.173,0,0.415,3.035,0.013,13.569,7.974,3.72,29.912,15.54,84.46,31528000,0
Morocco,2018,0.013,1.677,0,0.95,3.841,0.013,14.009,8.233,3.841,32.577,19.93,80.07,31950000,0
Morocco,2019,0.016,1.637,0,1.581,4.699,0.016,16.365,9.617,4.487,38.418,20.69,79.31,279000,0
Mozambique,2000,0.008,9.555,0,0,0,0.008,0,0,0.041,9.612,99.57,0.43,286000,0
Mozambique,2001,0.014,11.723,0,0,0,0.014,0,0,0.041,11.792,99.65,0.35,294000,0
Mozambique,2002,0.032,12.547,0,0,0,0.032,0,0,0.036,12.647,99.72,0.28,303000,0
Mozambique,2003,0.039,10.761,0,0,0,0.039,0,0,0.035,10.874,99.68,0.32,311000,0
Mozambique,2004,0.038,11.551,0,0,0,0.038,0,0,0.043,11.67,99.63,0.37,320000,0
Mozambique,2005,0.045,13.131,0,0,0,0.045,0,0,0.02,13.241,99.85,0.15,327000,0
Mozambique,2006,0.041,14.57,0,0,0,0.041,0,0,0.019,14.671,99.87,0.13,335000,0
Mozambique,2007,0.041,15.902,0,0,0,0.041,0,0,0.012,15.996,99.92,0.08,343000,0
Mozambique,2008,0.049,14.963,0,0,0,0.049,0,0,0.012,15.073,99.92,0.08,353000,0
Mozambique,2009,0.044,16.781,0,0,0,0.044,0,0,0.012,16.881,99.93,0.07,366000,0
Mozambique,2010,0.054,16.481,0,0,0,0.054,0,0,0.018,16.607,99.89,0.11,380000,0
Mozambique,2011,0.068,16.642,0,0,0,0.068,0,0,0.019,16.797,99.89,0.11,397000,0
Mozambique,2012,0.068,14.994,0,0,0,0.068,0,0,0.02,15.15,99.87,0.13,416000,0
